url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1910.13349,2019-10-30,2101.0,"E2-Train: Energy-Efficient Deep Network Training with Data-, Model-, and Algorithm-Level Saving",2019-10-29,,
http://arxiv.org/abs/1910.13295,2019-10-30,2034.0,Recurrent Autoencoder with Skip Connections and Exogenous Variables for Traffic Forecasting,2019-10-28,,
http://arxiv.org/abs/1910.12892,2019-10-30,2027.0,Hyperbolic Graph Neural Networks,2019-10-28,,
http://arxiv.org/abs/1910.13328,2019-10-30,1962.0,Weakly Supervised Prostate TMA Classification via Graph Convolutional Networks,2019-10-29,,
http://arxiv.org/abs/1910.13034,2019-10-30,1958.0,Big Bidirectional Insertion Representations for Documents,2019-10-29,,
http://arxiv.org/abs/1910.12939,2019-10-30,1867.0,Harnessing the power of Topological Data Analysis to detect change points in time series,2019-10-28,,
http://arxiv.org/abs/1910.13148,2019-10-30,1782.0,A Prior of a Googol Gaussians: a Tensor Ring Induced Prior for Generative Models,2019-10-29,,
http://arxiv.org/abs/1910.13153,2019-10-30,1771.0,Differentially Private Bayesian Linear Regression,2019-10-29,,
http://arxiv.org/abs/1910.13077,2019-10-30,1548.0,Learning Rich Image Region Representation for Visual Question Answering,2019-10-29,,
http://arxiv.org/abs/1910.12903,2019-10-30,1503.0,IPGuard: Protecting the Intellectual Property of Deep Neural Networks via Fingerprinting the Classification Boundary,2019-10-28,,
http://arxiv.org/abs/1910.13327,2019-10-30,1488.0,Machine Learning-Based Analysis of Sperm Videos and Participant Data for Male Fertility Prediction,2019-10-29,,
http://arxiv.org/abs/1910.13292,2019-10-30,1347.0,Real-time Bidding campaigns optimization using attribute selection,2019-10-29,,
http://arxiv.org/abs/1910.13348,2019-10-30,1237.0,Sequential image processing methods for improving semantic video segmentation algorithms,2019-10-29,,
http://arxiv.org/abs/1910.13204,2019-10-30,1230.0,Minimal Variance Sampling in Stochastic Gradient Boosting,2019-10-29,,
http://arxiv.org/abs/1910.13136,2019-10-30,1119.0,An α-Matte Boundary Defocus Model Based Cascaded Network for Multi-focus Image Fusion,2019-10-29,,
http://arxiv.org/abs/1910.13389,2019-10-30,1059.0,Learning Sparse Distributions using Iterative Hard Thresholding,2019-10-29,,
http://arxiv.org/abs/1910.13021,2019-10-30,973.0,Efficiently avoiding saddle points with zero order methods: No gradients required,2019-10-29,,
http://arxiv.org/abs/1910.13010,2019-10-30,973.0,"Poincaré Recurrence, Cycles and Spurious Equilibria in Gradient-Descent-Ascent for Non-Convex Non-Concave Zero-Sum Games",2019-10-28,,
http://arxiv.org/abs/1910.13399,2019-10-30,971.0,Robust Model-free Reinforcement Learning with Multi-objective Bayesian Optimization,2019-10-29,,
http://arxiv.org/abs/1910.13051,2019-10-30,944.0,ROCKET: Exceptionally fast and accurate time series classification using random convolutional kernels,2019-10-29,,
http://arxiv.org/abs/1910.13144,2019-10-30,782.0,"Results from the Robocademy ITN: Autonomy, Disturbance Rejection and Perception for Advanced Marine Robotics",2019-10-29,,
http://arxiv.org/abs/1910.13398,2019-10-30,522.0,Stein's Lemma for the Reparameterization Trick with Exponential Family Mixtures,2019-10-29,,
http://arxiv.org/abs/1910.13122,2019-10-30,442.0,Algorithmic decision-making in AVs: Understanding ethical and technical concerns for smart cities,2019-10-29,,
http://arxiv.org/abs/1910.12960,2019-10-30,437.0,Ensemble Quantile Classifier,2019-10-28,,
http://arxiv.org/abs/1910.13393,2019-10-30,377.0,Constrained Reinforcement Learning Has Zero Duality Gap,2019-10-29,,
http://arxiv.org/abs/1910.13288,2019-10-30,366.0,On Investigation of Unsupervised Speech Factorization Based on Normalization Flow,2019-10-29,,
http://arxiv.org/abs/1910.13323,2019-10-30,287.0,Resolution-independent meshes of super pixels,2019-10-29,,
http://arxiv.org/abs/1910.13233,2019-10-30,283.0,Neural Density Estimation and Likelihood-free Inference,2019-10-29,,
http://arxiv.org/abs/1910.13140,2019-10-30,158.0,Concept Saliency Maps to Visualize Relevant Features in Deep Generative Models,2019-10-29,,
http://arxiv.org/abs/1910.13232,2019-10-30,119.0,Detecting motorcycle helmet use with deep learning,2019-10-29,,
http://arxiv.org/abs/1910.12954,2019-10-30,69.0,The Power of Graph Convolutional Networks to Distinguish Random Graph Models,2019-10-28,,
http://arxiv.org/abs/1910.13052,2019-10-30,59.0,Scalable Inference for Nonparametric Hawkes Process Using Pólya-Gamma Augmentation,2019-10-29,,
http://arxiv.org/abs/1910.12995,2019-10-30,26.0,A Simple but Effective BERT Model for Dialog State Tracking on Resource-Limited Systems,2019-10-28,,
http://arxiv.org/abs/1910.13253,2019-10-30,21.0,Mixup-breakdown: a consistency training method for improving generalization of speech separation models,2019-10-28,,
http://arxiv.org/abs/1910.13401,2019-10-30,20.0,Model enhancement and personalization using weakly supervised learning for multi-modal mobile sensing,2019-10-29,,
http://arxiv.org/abs/1910.13372,2019-10-30,19.0,Gait Event Detection in Tibial Acceleration Profiles: a Structured Learning Approach,2019-10-29,,
http://arxiv.org/abs/1910.12956,2019-10-30,17.0,Cross-Domain Ambiguity Detection using Linear Transformation of Word Embedding Spaces,2019-10-28,,
http://arxiv.org/abs/1910.13196,2019-10-30,16.0,Deep Decentralized Reinforcement Learning for Cooperative Control,2019-10-29,,
http://arxiv.org/abs/1910.13093,2019-10-30,13.0,Style Mixer: Semantic-aware Multi-Style Transfer Network,2019-10-29,,
http://arxiv.org/abs/1910.13076,2019-10-30,13.0,The Six Fronts of the Generative Adversarial Networks,2019-10-29,,
http://arxiv.org/abs/1910.13162,2019-10-30,5.0,An Efficient Model for Sentiment Analysis of Electronic Product Reviews in Vietnamese,2019-10-29,,
http://arxiv.org/abs/1910.13090,2019-10-30,4.0,Hyperbolic Node Embedding for Signed Networks,2019-10-29,,
http://arxiv.org/abs/1910.12947,2019-10-30,4.0,On Generalization Bounds of a Family of Recurrent Neural Networks,2019-10-28,,
http://arxiv.org/abs/1910.13102,2019-10-30,3.0,A Robust Pavement Mapping System Based on Normal-Constrained Stereo Visual Odometry,2019-10-29,,
http://arxiv.org/abs/1910.13425,2019-10-30,0.0,Weakly-Supervised Deep Learning for Domain Invariant Sentiment Classification,2019-10-29,,
http://arxiv.org/abs/1910.13376,2019-10-30,0.0,How Much Can We See? A Note on Quantifying Explainability of Machine Learning Models,2019-10-29,,
http://arxiv.org/abs/1910.13302,2019-10-30,0.0,Weighted Boxes Fusion: ensembling boxes for object detection models,2019-10-29,,
http://arxiv.org/abs/1910.13294,2019-10-30,0.0,Rethinking Cooperative Rationalization: Introspective Extraction and Complement Control,2019-10-29,,
http://arxiv.org/abs/1910.13291,2019-10-30,0.0,Sentence Embeddings for Russian NLU,2019-10-29,,
http://arxiv.org/abs/1910.13222,2019-10-30,0.0,Adversarial Example in Remote Sensing Image Recognition,2019-10-29,,
http://arxiv.org/abs/1910.13213,2019-10-30,0.0,Overcoming Catastrophic Interference in Online Reinforcement Learning with Dynamic Self-Organizing Maps,2019-10-29,,
http://arxiv.org/abs/1910.13197,2019-10-30,0.0,Knowledge Tracing with Sequential Key-Value Memory Networks,2019-10-29,,
http://arxiv.org/abs/1910.13181,2019-10-30,0.0,Bridging the ELBO and MMD,2019-10-29,,
http://arxiv.org/abs/1910.13141,2019-10-30,0.0,Scalable Deep Neural Networks via Low-Rank Matrix Factorization,2019-10-29,,
http://arxiv.org/abs/1910.13111,2019-10-30,0.0,Shielding Collaborative Learning: Mitigating Poisoning Attacks through Client-Side Detection,2019-10-29,,
http://arxiv.org/abs/1910.13089,2019-10-30,0.0,GLIMPS: A Greedy Mixed Integer Approach for Super Robust Matched Subspace Detection,2019-10-29,,
http://arxiv.org/abs/1910.13062,2019-10-30,0.0,Disentangling the Spatial Structure and Style in Conditional VAE,2019-10-29,,
http://arxiv.org/abs/1910.13055,2019-10-30,0.0,PT-ResNet: Perspective Transformation-Based Residual Network for Semantic Road Image Segmentation,2019-10-29,,
http://arxiv.org/abs/1910.13029,2019-10-30,0.0,Best Practices for Convolutional Neural Networks Applied to Object Recognition in Images,2019-10-29,,
http://arxiv.org/abs/1910.13018,2019-10-30,0.0,Predicting Louisiana Public High School Dropout through Imbalanced Learning Techniques,2019-10-29,,
http://arxiv.org/abs/1910.12969,2019-10-30,0.0,Measuring Similarity of Interactive Driving Behaviors Using Matrix Profile,2019-10-28,,
http://arxiv.org/abs/1910.12945,2019-10-30,0.0,Literature Review: Human Segmentation with Static Camera,2019-10-28,,
http://arxiv.org/abs/1910.13282,2019-10-30,0.0,DFSMN-SAN with Persistent Memory Model for Automatic Speech Recognition,2019-10-28,,
http://arxiv.org/abs/1910.12699,2019-10-29,179191.0,Self-supervised learning of class embeddings from video,2019-10-28,,
http://arxiv.org/abs/1910.12252,2019-10-29,133770.0,Kernel Stein Tests for Multiple Model Comparison,2019-10-27,,
http://arxiv.org/abs/1910.12795,2019-10-29,93741.0,Learning Data Manipulation for Augmentation and Weighting,2019-10-28,,
http://arxiv.org/abs/1910.12367,2019-10-29,91221.0,Training ASR models by Generation of Contextual Information,2019-10-27,,
http://arxiv.org/abs/1910.12827,2019-10-29,72499.0,Entity Abstraction in Visual Model-Based Reinforcement Learning,2019-10-28,,
http://arxiv.org/abs/1910.11945,2019-10-29,57460.0,Improving Graph Attention Networks with Large Margin-based Constraints,2019-10-25,,
http://arxiv.org/abs/1910.12554,2019-10-29,56512.0,Exploring Kernel Functions in the Softmax Layer for Contextual Word Classification,2019-10-28,,
http://arxiv.org/abs/1910.12154,2019-10-29,55550.0,ZPD Teaching Strategies for Deep Reinforcement Learning from Demonstrations,2019-10-26,,
http://arxiv.org/abs/1910.12325,2019-10-29,43912.0,GrappaNet: Combining Parallel Imaging with Deep Learning for Multi-Coil MRI Reconstruction,2019-10-27,,
http://arxiv.org/abs/1910.12223,2019-10-29,43002.0,Human Keypoint Detection by Progressive Context Refinement,2019-10-27,,
http://arxiv.org/abs/1910.12143,2019-10-29,37109.0,New methods to assess and improve LIGO detector duty cycle,2019-10-26,,
http://arxiv.org/abs/1910.12703,2019-10-29,35067.0,Deep Joint Source-Channel Coding for Wireless Image Retrieval,2019-10-28,,
http://arxiv.org/abs/1910.12490,2019-10-29,33497.0,Same-Cluster Querying for Overlapping Clusters,2019-10-28,,
http://arxiv.org/abs/1910.12624,2019-10-29,33200.0,Beyond the proton drip line: Bayesian analysis of proton-emitting nuclei,2019-10-28,,
http://arxiv.org/abs/1910.12717,2019-10-29,31244.0,Sampling of Bayesian posteriors with a non-Gaussian probabilistic learning on manifolds from a small dataset,2019-10-28,,
http://arxiv.org/abs/1910.12566,2019-10-29,31148.0,The spectral dimension of simplicial complexes: a renormalization group theory,2019-10-28,,
http://arxiv.org/abs/1910.12453,2019-10-29,30598.0,Asynchronous Methods for Model-Based Reinforcement Learning,2019-10-28,,
http://arxiv.org/abs/1910.12203,2019-10-29,30434.0,Do Sentence Interactions Matter? Leveraging Sentence Level Representations for Fake News Classification,2019-10-27,,
http://arxiv.org/abs/1910.12257,2019-10-29,29983.0,Smart Hypothesis Generation for Efficient and Robust Room Layout Estimation,2019-10-27,,
http://arxiv.org/abs/1910.12647,2019-10-29,29786.0,HUBERT Untangles BERT to Improve Transfer across NLP Tasks,2019-10-25,,
http://arxiv.org/abs/1910.12361,2019-10-29,28612.0,SENSE: a Shared Encoder Network for Scene-flow Estimation,2019-10-27,,
http://arxiv.org/abs/1910.12713,2019-10-29,27817.0,Few-shot Video-to-Video Synthesis,2019-10-28,,
http://arxiv.org/abs/1910.12521,2019-10-29,27801.0,On the Global Convergence of (Fast) Incremental Expectation Maximization Methods,2019-10-28,,
http://arxiv.org/abs/1910.12179,2019-10-29,26168.0,BAIL: Best-Action Imitation Learning for Batch Deep Reinforcement Learning,2019-10-27,,
http://arxiv.org/abs/1910.12450,2019-10-29,23765.0,Efficient Regret Minimization Algorithm for Extensive-Form Correlated Equilibrium,2019-10-28,,
http://arxiv.org/abs/1910.12027,2019-10-29,23685.0,Consistency Regularization for Generative Adversarial Networks,2019-10-26,,
http://arxiv.org/abs/1910.12204,2019-10-29,23109.0,Spectral Algorithm for Low-rank Multitask Regression,2019-10-27,,
http://arxiv.org/abs/1910.12760,2019-10-29,22696.0,A framework for deep energy-based reinforcement learning with quantum speed-up,2019-10-28,,
http://arxiv.org/abs/1910.11914,2019-10-29,22696.0,On the convergence of projective-simulation-based reinforcement learning in Markov decision processes,2019-10-25,,
http://arxiv.org/abs/1910.12181,2019-10-29,22267.0,Multi-source Domain Adaptation for Semantic Segmentation,2019-10-27,,
http://arxiv.org/abs/1910.11933,2019-10-29,21346.0,Confidence Estimation for Black Box Automatic Speech Recognition Systems Using Lattice Recurrent Neural Networks,2019-10-25,,
http://arxiv.org/abs/1910.12194,2019-10-29,20473.0,A geometric interpretation of stochastic gradient descent using diffusion metrics,2019-10-27,,
http://arxiv.org/abs/1910.12794,2019-10-29,18297.0,Stein Variational Gradient Descent With Matrix-Valued Kernels,2019-10-28,,
http://arxiv.org/abs/1910.12819,2019-10-29,17749.0,Semi-Implicit Stochastic Recurrent Neural Networks,2019-10-28,,
http://arxiv.org/abs/1910.12077,2019-10-29,17748.0,A Soft STAPLE Algorithm Combined with Anatomical Knowledge,2019-10-26,,
http://arxiv.org/abs/1910.11956,2019-10-29,17603.0,Relay Policy Learning: Solving Long-Horizon Tasks via Imitation and Reinforcement Learning,2019-10-25,,
http://arxiv.org/abs/1910.12756,2019-10-29,16802.0,Fast classification rates without standard margin assumptions,2019-10-28,,
http://arxiv.org/abs/1910.12469,2019-10-29,15679.0,Learning Latent Process from High-Dimensional Event Sequences via Efficient Sampling,2019-10-28,,
http://arxiv.org/abs/1910.11923,2019-10-29,15175.0,Learning Boolean Circuits with Neural Networks,2019-10-25,,
http://arxiv.org/abs/1910.12016,2019-10-29,14621.0,Tensor Q-Rank: A New Data Dependent Tensor Rank,2019-10-26,,
http://arxiv.org/abs/1910.12697,2019-10-29,13171.0,Sequential Controlled Sensing for Composite Multihypothesis Testing,2019-10-24,,
http://arxiv.org/abs/1910.12611,2019-10-29,12958.0,Suicidal Ideation Detection: A Review of Machine Learning Methods and Applications,2019-10-23,,
http://arxiv.org/abs/1910.12625,2019-10-29,12657.0,LUTNet: Learning FPGA Configurations for Highly Efficient Neural Network Inference,2019-10-24,,
http://arxiv.org/abs/1910.12656,2019-10-29,12189.0,Beyond temperature scaling: Obtaining well-calibrated multiclass probabilities with Dirichlet calibration,2019-10-28,,
http://arxiv.org/abs/1910.12180,2019-10-29,12106.0,SoulMate: Short-text author linking through Multi-aspect temporal-textual embedding,2019-10-27,,
http://arxiv.org/abs/1910.12837,2019-10-29,11420.0,"Online Stochastic Gradient Descent with Arbitrary Initialization Solves Non-smooth, Non-convex Phase Retrieval",2019-10-28,,
http://arxiv.org/abs/1910.12414,2019-10-29,11186.0,Locality-Sensitive Hashing for f-Divergences: Mutual Information Loss and Beyond,2019-10-28,,
http://arxiv.org/abs/1910.12824,2019-10-29,11165.0,Neural Architecture Evolution in Deep Reinforcement Learning for Continuous Control,2019-10-28,,
http://arxiv.org/abs/1910.12322,2019-10-29,11062.0,Multi-Resolution Overlapping Stripes Network for Person Re-Identification,2019-10-27,,
http://arxiv.org/abs/1910.12749,2019-10-29,10977.0,HIDRA: Head Initialization across Dynamic targets for Robust Architectures,2019-10-28,,
http://arxiv.org/abs/1910.12122,2019-10-29,10706.0,Estimation of Pelvic Sagittal Inclination from Anteroposterior Radiograph Using Convolutional Neural Networks: Proof-of-Concept Study,2019-10-26,,
http://arxiv.org/abs/1910.12467,2019-10-29,10482.0,Use of a Capsule Network to Detect Fake Images and Videos,2019-10-28,,
http://arxiv.org/abs/1910.12366,2019-10-29,10438.0,Thieves on Sesame Street! Model Extraction of BERT-based APIs,2019-10-27,,
http://arxiv.org/abs/1910.12423,2019-10-29,10277.0,Fine-Grained Visual Recognition with Batch Confusion Norm,2019-10-28,,
http://arxiv.org/abs/1910.12048,2019-10-29,10267.0,A Deep Learning Approach to Universal Binary Visible Light Communication Transceiver,2019-10-26,,
http://arxiv.org/abs/1910.12430,2019-10-29,10266.0,Differentiable Convex Optimization Layers,2019-10-28,,
http://arxiv.org/abs/1910.12802,2019-10-29,10253.0,Model-Free Mean-Field Reinforcement Learning: Mean-Field MDP and Mean-Field Q-Learning,2019-10-28,,
http://arxiv.org/abs/1910.11998,2019-10-29,9816.0,Implicit Posterior Variational Inference for Deep Gaussian Processes,2019-10-26,,
http://arxiv.org/abs/1910.12454,2019-10-29,9805.0,PT-MMD: A Novel Statistical Framework for the Evaluation of Generative Systems,2019-10-28,,
http://arxiv.org/abs/1910.12854,2019-10-29,9771.0,Learning Fair and Interpretable Representations via Linear Orthogonalization,2019-10-28,,
http://arxiv.org/abs/1910.12196,2019-10-29,9373.0,Open the Boxes of Words: Incorporating Sememes into Textual Adversarial Attack,2019-10-27,,
